Company,Date,Followers
Bike Library,2026-06-17,1495
Bike Library,2026-06-30,1497
Bike Library,2026-07-10,1494
Bike Library,2026-07-11,1494
Bike Library,2026-07-12,1494
Bike Library,2026-07-14,1494
Bilisim Academy,2021-05-10,1155
Bill & Melinda Gates Foundation,2020-10-25,833834
Bill & Melinda Gates Foundation,2020-10-28,834944
Bill & Melinda Gates Foundation,2020-10-30,836021
Bill & Melinda Gates Foundation,2020-11-03,837153
Bill & Melinda Gates Foundation,2020-11-06,838193
Bill & Melinda Gates Foundation,2020-11-10,839530
Bill & Melinda Gates Foundation,2020-11-14,841214
Bill & Melinda Gates Foundation,2020-11-18,842788
Bill & Melinda Gates Foundation,2020-11-23,847871
Bill & Melinda Gates Foundation,2020-11-28,850290
Bill & Melinda Gates Foundation,2020-12-03,853166
Bill & Melinda Gates Foundation,2020-12-05,854055
Bill & Melinda Gates Foundation,2020-12-12,857381
Bill & Melinda Gates Foundation,2020-12-15,859456
Bill & Melinda Gates Foundation,2020-12-20,863054
Bill & Melinda Gates Foundation,2020-12-25,866128
Bill & Melinda Gates Foundation,2020-12-29,868432
Bill & Melinda Gates Foundation,2021-01-03,870393
Bill & Melinda Gates Foundation,2021-01-06,871594
Bill & Melinda Gates Foundation,2021-01-11,873277
Bill & Melinda Gates Foundation,2021-01-15,875139
Bill & Melinda Gates Foundation,2021-01-19,876586
Bill & Melinda Gates Foundation,2021-01-25,879275
Bill & Melinda Gates Foundation,2021-01-30,881517
Bill & Melinda Gates Foundation,2021-01-31,881742
Bill & Melinda Gates Foundation,2021-02-03,883346
Bill & Melinda Gates Foundation,2021-02-07,885527
Bill & Melinda Gates Foundation,2021-02-12,888022
Bill & Melinda Gates Foundation,2021-02-17,890066
Bill & Melinda Gates Foundation,2021-02-21,892434
Bill & Melinda Gates Foundation,2021-02-25,894416
Bill & Melinda Gates Foundation,2021-03-01,896161
Bill & Melinda Gates Foundation,2021-03-06,898458
Bill & Melinda Gates Foundation,2021-03-10,900181
Bill & Melinda Gates Foundation,2021-03-16,902303
Bill & Melinda Gates Foundation,2021-03-20,904214
Bill & Melinda Gates Foundation,2021-03-24,905482
Bill & Melinda Gates Foundation,2021-03-30,907948
Bill & Melinda Gates Foundation,2021-04-06,910069
Bill & Melinda Gates Foundation,2021-04-10,912088
Bill & Melinda Gates Foundation,2021-04-15,913729
Bill & Melinda Gates Foundation,2021-04-20,915672
Bill & Melinda Gates Foundation,2021-04-24,917094
Bill & Melinda Gates Foundation,2021-04-28,918442
Bill & Melinda Gates Foundation,2021-05-03,919989
Bill & Melinda Gates Foundation,2021-05-07,921660
Bill & Melinda Gates Foundation,2021-05-10,922352
Bill & Melinda Gates Foundation,2021-05-14,923349
Bill & Melinda Gates Foundation,2021-05-21,923919
Bill & Melinda Gates Foundation,2021-05-26,924800
Bill & Melinda Gates Foundation,2021-06-02,925859
Bill & Melinda Gates Foundation,2021-06-09,927002
Bill & Melinda Gates Foundation,2021-06-16,928035
Bill & Melinda Gates Foundation,2021-06-21,929538
Bill & Melinda Gates Foundation,2021-06-29,931501
Bill & Melinda Gates Foundation,2021-07-02,934461
Bill & Melinda Gates Foundation,2021-07-04,935213
Bill & Melinda Gates Foundation,2021-07-09,937458
Bill & Melinda Gates Foundation,2021-07-14,938975
Bill & Melinda Gates Foundation,2021-07-18,939870
Bill & Melinda Gates Foundation,2021-07-22,941059
Bill & Melinda Gates Foundation,2021-08-14,947166
Bill & Melinda Gates Foundation,2021-08-26,949554
Bill & Melinda Gates Foundation,2021-09-02,950800
Bill & Melinda Gates Foundation,2021-09-16,953664
Bill & Melinda Gates Foundation,2021-10-17,959738
Bill & Melinda Gates Foundation,2021-10-29,962662
Bill & Melinda Gates Foundation,2021-11-06,965279
Bill & Melinda Gates Foundation,2021-11-20,969144
Bill & Melinda Gates Foundation,2021-12-04,973177
Bill & Melinda Gates Foundation,2021-12-07,974119
Bill & Melinda Gates Foundation,2021-12-14,976398
Bill & Melinda Gates Foundation,2021-12-20,977687
Bill & Melinda Gates Foundation,2021-12-26,978608
Bill & Melinda Gates Foundation,2021-12-30,979069
Bill & Melinda Gates Foundation,2021-12-31,979210
Bill & Melinda Gates Foundation,2022-01-03,979438
Bill & Melinda Gates Foundation,2022-01-04,979690
Bill & Melinda Gates Foundation,2022-01-06,979987
Bill & Melinda Gates Foundation,2022-01-07,980243
Bill & Melinda Gates Foundation,2022-01-10,980667
Bill & Melinda Gates Foundation,2022-01-14,981489
Bill & Melinda Gates Foundation,2022-01-18,982344
Bill & Melinda Gates Foundation,2022-01-27,984317
Bill & Melinda Gates Foundation,2022-02-01,985794
Bill & Melinda Gates Foundation,2022-02-07,987303
Bill & Melinda Gates Foundation,2022-02-10,988178
Bill & Melinda Gates Foundation,2022-02-16,989314
Bill & Melinda Gates Foundation,2022-02-23,991777
Bill & Melinda Gates Foundation,2022-02-26,992331
Bill & Melinda Gates Foundation,2022-03-03,993244
Bill & Melinda Gates Foundation,2022-03-07,993818
Bill & Melinda Gates Foundation,2022-03-20,995896
Bill & Melinda Gates Foundation,2022-03-29,997440
Bill & Melinda Gates Foundation,2022-03-31,997796
Bill & Melinda Gates Foundation,2022-04-09,999306
Bill & Melinda Gates Foundation,2022-04-11,999601
Bill & Melinda Gates Foundation,2022-04-13,999982
Bill & Melinda Gates Foundation,2022-04-19,1001069
Bill & Melinda Gates Foundation,2022-04-25,1002362
Bill & Melinda Gates Foundation,2022-05-05,1004732
Bill & Melinda Gates Foundation,2022-05-12,1006399
Bill & Melinda Gates Foundation,2022-05-22,1008595
Bill & Melinda Gates Foundation,2022-05-23,1008744
Bill & Melinda Gates Foundation,2022-05-25,1009183
Bill & Melinda Gates Foundation,2022-05-27,1009908
Bill & Melinda Gates Foundation,2022-06-01,1010845
Bill & Melinda Gates Foundation,2022-06-07,1012240
Bill & Melinda Gates Foundation,2022-06-08,1012240
Bill & Melinda Gates Foundation,2022-06-11,1012968
Bill & Melinda Gates Foundation,2022-06-13,1013298
Bill & Melinda Gates Foundation,2022-06-15,1013817
Bill & Melinda Gates Foundation,2022-06-16,1014138
Bill & Melinda Gates Foundation,2022-06-24,1016184
Bill & Melinda Gates Foundation,2022-06-28,1016945
Bill & Melinda Gates Foundation,2022-06-30,1017479
Bill & Melinda Gates Foundation,2022-07-01,1017850
Bill & Melinda Gates Foundation,2022-07-02,1017991
Bill & Melinda Gates Foundation,2022-07-04,1018528
Bill & Melinda Gates Foundation,2022-07-05,1018860
Bill & Melinda Gates Foundation,2022-07-09,1019778
Bill & Melinda Gates Foundation,2022-07-12,1020513
Bill & Melinda Gates Foundation,2022-07-18,1022461
Bill & Melinda Gates Foundation,2022-07-21,1023593
Bill & Melinda Gates Foundation,2022-07-23,1024229
Bill & Melinda Gates Foundation,2022-07-25,1024787
Bill & Melinda Gates Foundation,2022-08-01,1026913
Bill & Melinda Gates Foundation,2022-08-08,1028645
Bill & Melinda Gates Foundation,2022-08-16,1030732
Bill & Melinda Gates Foundation,2022-08-20,1032130
Bill & Melinda Gates Foundation,2022-08-25,1033168
Bill & Melinda Gates Foundation,2022-08-28,1033736
Bill & Melinda Gates Foundation,2022-09-01,1035006
Bill & Melinda Gates Foundation,2022-09-07,1036186
Bill & Melinda Gates Foundation,2022-09-10,1036882
Bill & Melinda Gates Foundation,2022-09-16,1038510
Bill & Melinda Gates Foundation,2022-09-22,1040549
Bill & Melinda Gates Foundation,2022-09-29,1042841
Bill & Melinda Gates Foundation,2022-10-03,1043682
Bill & Melinda Gates Foundation,2022-10-09,1045414
Bill & Melinda Gates Foundation,2022-10-12,1046273
Bill & Melinda Gates Foundation,2022-10-16,1047302
Bill & Melinda Gates Foundation,2022-10-22,1049499
Bill & Melinda Gates Foundation,2022-10-28,1051628
Bill & Melinda Gates Foundation,2022-11-03,1053233
Bill & Melinda Gates Foundation,2022-11-06,1053907
Bill & Melinda Gates Foundation,2022-11-14,1055643
Bill & Melinda Gates Foundation,2022-11-20,1057682
Bill & Melinda Gates Foundation,2022-11-24,1058468
Bill & Melinda Gates Foundation,2022-12-01,1059970
Bill & Melinda Gates Foundation,2022-12-08,1061339
Bill & Melinda Gates Foundation,2022-12-14,1062484
Bill & Melinda Gates Foundation,2022-12-27,1064524
Bill & Melinda Gates Foundation,2023-01-01,1065309
Bill & Melinda Gates Foundation,2023-01-05,1066170
Bill & Melinda Gates Foundation,2023-01-09,1067119
Bill & Melinda Gates Foundation,2023-01-22,1070231
Bill & Melinda Gates Foundation,2023-01-25,1071159
Bill & Melinda Gates Foundation,2023-01-28,1072119
Bill & Melinda Gates Foundation,2023-01-29,1072235
Bill & Melinda Gates Foundation,2023-02-04,1074203
Bill & Melinda Gates Foundation,2023-02-10,1075774
Bill & Melinda Gates Foundation,2023-02-13,1076469
Bill & Melinda Gates Foundation,2023-02-24,1079141
Bill & Melinda Gates Foundation,2023-03-10,1083514
Bill & Melinda Gates Foundation,2023-03-14,1084498
Bill & Melinda Gates Foundation,2023-03-18,1085309
Bill & Melinda Gates Foundation,2023-03-21,1085901
Bill & Melinda Gates Foundation,2023-03-25,1086643
Bill & Melinda Gates Foundation,2023-04-01,1088349
Bill & Melinda Gates Foundation,2023-04-10,1090606
Bill & Melinda Gates Foundation,2023-04-13,1091647
Bill & Melinda Gates Foundation,2023-04-21,1093582
Bill & Melinda Gates Foundation,2023-04-29,1095478
Bill & Melinda Gates Foundation,2023-05-12,1098563
Bill & Melinda Gates Foundation,2023-05-19,1100249
Bill & Melinda Gates Foundation,2023-05-29,1102608
Bill & Melinda Gates Foundation,2023-06-05,1104625
Bill & Melinda Gates Foundation,2023-06-11,1106825
Bill & Melinda Gates Foundation,2023-06-14,1108236
Bill & Melinda Gates Foundation,2023-06-17,1109319
Bill & Melinda Gates Foundation,2023-06-23,1112729
Bill & Melinda Gates Foundation,2023-06-27,1114513
Bill & Melinda Gates Foundation,2023-07-06,1118699
Bill & Melinda Gates Foundation,2023-07-06,1118696
Bill & Melinda Gates Foundation,2023-07-23,1126987
Bill & Melinda Gates Foundation,2023-07-23,1126971
Bill & Melinda Gates Foundation,2023-08-02,1132864
Bill & Melinda Gates Foundation,2023-08-05,1134271
Bill & Melinda Gates Foundation,2023-08-08,1135413
Bill & Melinda Gates Foundation,2023-08-10,1136807
Bill & Melinda Gates Foundation,2023-08-29,1145890
Bill & Melinda Gates Foundation,2023-09-15,1153866
Bill & Melinda Gates Foundation,2023-10-18,1171570
Bill & Melinda Gates Foundation,2023-10-18,1171564
Bill & Melinda Gates Foundation,2023-12-14,1164623
Bill & Melinda Gates Foundation,2023-12-14,1164615
Bill & Melinda Gates Foundation,2023-12-16,1166375
Bill & Melinda Gates Foundation,2023-12-17,1166759
Bill & Melinda Gates Foundation,2023-12-18,1167176
Bill & Melinda Gates Foundation,2023-12-18,1167175
Bill & Melinda Gates Foundation,2024-01-22,1178489
Bill & Melinda Gates Foundation,2024-04-08,1208849
Bill & Melinda Gates Foundation,2024-04-08,1208845
Bill & Melinda Gates Foundation,2024-04-09,1209688
Bill & Melinda Gates Foundation,2024-04-17,1212645
Bill & Melinda Gates Foundation,2024-04-19,1213746
Bill & Melinda Gates Foundation,2024-04-28,1216592
Bill & Melinda Gates Foundation,2024-05-03,1218866
Bill & Melinda Gates Foundation,2024-05-04,1219110
Bill & Melinda Gates Foundation,2024-05-19,1226533
Bill & Melinda Gates Foundation,2024-05-28,1229121
Bill & Melinda Gates Foundation,2024-05-28,1229119
Bill & Melinda Gates Foundation,2024-06-08,1232340
Bill & Melinda Gates Foundation,2024-06-24,1236909
Bill & Melinda Gates Foundation,2024-06-24,1236905
Bill & Melinda Gates Foundation,2024-06-28,1238192
Bill & Melinda Gates Foundation,2024-06-28,1238186
Bill & Melinda Gates Foundation,2024-07-11,1243056
Bill & Melinda Gates Foundation,2024-07-17,1244993
Bill & Melinda Gates Foundation,2024-07-20,1245951
Bill & Melinda Gates Foundation,2024-07-23,1246928
Bill & Melinda Gates Foundation,2024-08-02,1249469
Bill & Melinda Gates Foundation,2024-08-06,1250174
Bill & Melinda Gates Foundation,2024-08-06,1250173
Bill & Melinda Gates Foundation,2024-08-09,1251216
Bill & Melinda Gates Foundation,2024-08-20,1253786
Bill & Melinda Gates Foundation,2024-09-02,1256992
Bill & Melinda Gates Foundation,2024-09-02,1256986
Bill & Melinda Gates Foundation,2024-09-10,1260086
Bill & Melinda Gates Foundation,2024-09-16,1262063
Bill & Melinda Gates Foundation,2024-09-24,1265738
Bill & Melinda Gates Foundation,2024-09-27,1266906
Bill & Melinda Gates Foundation,2024-10-02,1269071
Bill & Melinda Gates Foundation,2024-11-15,1281563
Bill & Melinda Gates Foundation,2024-11-24,1285674
Bill & Melinda Gates Foundation,2024-12-07,1289850
Bill & Melinda Gates Foundation,2025-01-08,1295687
Bill & Melinda Gates Foundation,2025-01-09,1295902
Bio-Rad Laboratories,2023-01-25,311048
Bio-Rad Laboratories,2023-01-29,311429
BioEnergy Consult,2023-01-28,747
BioHive Utah,2026-04-22,7916
BioInvent International AB,2023-01-25,5102
BioInvent International AB,2023-01-29,5111
BioMarin Pharmaceutical Inc.,2023-01-28,123721
BioTeam Inc.,2023-01-25,969
BioTeam Inc.,2023-01-29,972
BioXcel Therapeutics Inc.,2023-01-25,7307
BioXcel Therapeutics Inc.,2023-01-29,7338
Bioconductor,2024-04-17,688
Bioconductor,2024-04-28,693
Bioconductor,2024-05-03,711
Bioconductor,2024-05-19,728
Bioconductor,2024-06-08,771
Bioconductor,2024-06-24,798
Bioconductor,2024-06-28,804
Bioconductor,2024-07-17,864
Bioconductor,2024-07-20,884
Bioconductor,2024-07-23,896
Bioconductor,2024-08-02,929
Bioconductor,2024-08-06,935
Bioconductor,2024-08-09,940
Bioconductor,2024-08-20,968
Bioconductor,2024-09-02,1008
Bioconductor,2024-09-07,1038
Bioconductor,2024-09-10,1061
Bioconductor,2024-09-16,1109
Bioconductor,2024-09-24,1134
Bioconductor,2024-10-02,1156
Bioconductor,2024-11-15,1350
Bioconductor,2024-11-24,1400
Bioconductor,2024-12-07,1464
Bioconductor,2025-01-08,1653
Bioconductor,2025-01-18,1712
Bioconductor,2025-01-27,1744
Bioconductor,2025-02-04,1813
Bioconductor,2025-02-20,1874
Bioconductor,2025-02-28,1924
Bioconductor,2025-03-03,1936
Bioconductor,2025-03-16,1959
Bioconductor,2025-04-13,2127
Bioconductor,2025-04-22,2147
Bioconductor,2025-04-27,2185
Bioconductor,2025-04-28,2191
Bioconductor,2025-05-06,2191
Bioconductor,2025-05-20,2257
Bioconductor,2025-05-25,2291
Bioconductor,2025-05-27,2298
Bioconductor,2025-06-01,2313
Bioconductor,2025-06-07,2332
Bioconductor,2025-06-08,2338
Bioconductor,2025-06-09,2342
Bioconductor,2025-06-10,2346
Bioconductor,2025-06-22,2382
Bioconductor,2025-07-01,2485
Bioconductor,2025-07-04,2485
Bioconductor,2025-07-08,2548
Bioconductor,2025-07-15,2603
Bioconductor,2025-07-27,2696
Bioconductor,2025-08-11,2769
Bioconductor,2025-08-15,2791
Bioconductor,2025-08-18,2799
Bioconductor,2025-08-21,2817
Bioconductor,2025-08-26,2857
Bioconductor,2025-08-30,2857
Bioconductor,2025-09-17,2976
Bioconductor,2025-10-10,3295
Bioconductor,2025-10-17,3413
Bioconductor,2026-01-15,4211
Bioconductor,2026-03-17,4439
Bioconductor,2026-03-29,4493
Bioconductor,2026-04-15,4587
Bioconductor,2026-04-22,4621
Bioconductor,2026-04-24,4630
Bioconductor,2026-04-29,4649
Bioconductor,2026-05-12,4720
Bioconductor,2026-05-31,4771
Bioconductor,2026-06-05,4789
Bioconductor,2026-06-17,4859
Bioconductor,2026-06-30,4907
Bioconductor,2026-07-10,4939
Bioconductor,2026-07-11,4941
Bioconductor,2026-07-12,4941
Bioconductor,2026-07-14,4943
Biogen,2023-01-25,773686
Biogen,2023-01-29,775950
Biogen,2023-03-13,799420
Biogen,2023-03-29,807214
Biogen,2023-04-10,813451
Biogen,2023-04-23,819411
Biogen,2023-06-05,839258
Biogen,2023-06-11,843338
Biogen,2023-06-23,849225
Biogen,2023-07-06,855641
Biogen,2023-07-23,864672
Biogen,2023-08-05,873172
Biogen,2023-08-29,888088
Biogen,2023-10-18,910735
Biogen,2023-12-14,918846
Biogen,2023-12-17,920078
Biogen,2023-12-18,920434
Biogen,2024-04-08,967839
Biogen,2024-05-04,977423
Biogen,2024-05-28,986629
Biogen,2024-06-24,995914
Biogen,2024-06-28,997234
Biogen,2024-07-20,1004381
Biogen,2024-08-06,1009181
Biogen,2024-09-02,1019172
Biogen,2024-09-16,1024391
Biogen,2024-09-27,1027978
Biogen,2025-01-09,1059156
Biogen,2025-01-19,1064931
Biogen,2025-01-27,1068272
Biogen,2025-03-15,1087461
Biogen,2025-03-16,1087655
Biogen,2025-04-28,1107506
Biogen,2025-05-27,1113803
Biogen,2025-06-07,1115024
Biogen,2025-07-27,1133395
Biogen,2025-08-30,1149388
Biogen,2025-10-10,1169728
Bioinformatics.org,2023-01-25,9669
Bioinformatics.org,2023-01-29,9704
Biolabs@NYULangone,2026-04-22,5193
Biotechnology Innovation Organization,2023-01-28,71236
Bissau A,2023-06-11,63
Bissau A,2023-06-14,63
Bissau A,2023-06-17,63
Bissau A,2023-06-23,65
Bissau A,2023-06-27,65
Bissau A,2023-07-06,65
Bissau A,2023-07-23,65
Bissau A,2023-08-02,66
Bissau A,2023-08-08,66
Bissau A,2023-08-10,67
Bissau A,2023-08-29,67
Bissau A,2023-09-15,67
Bissau A,2023-10-18,67
Bissau A,2023-12-18,66
Bissau A,2024-01-22,67
Bissau Analytics,2021-06-02,24
Bissau Analytics,2021-06-09,24
Bissau Analytics,2021-06-16,24
Bissau Analytics,2021-06-21,24
Bissau Analytics,2021-06-29,24
Bissau Analytics,2021-07-02,24
Bissau Analytics,2021-07-04,24
Bissau Analytics,2021-07-09,25
Bissau Analytics,2021-07-14,25
Bissau Analytics,2021-07-18,25
Bissau Analytics,2021-07-22,26
Bissau Analytics,2021-08-14,28
Bissau Analytics,2021-08-26,29
Bissau Analytics,2021-09-02,29
Bissau Analytics,2021-09-16,30
Bissau Analytics,2021-10-17,31
Bissau Analytics,2021-10-29,31
Bissau Analytics,2021-11-06,31
Bissau Analytics,2021-11-20,34
Bissau Analytics,2021-12-07,34
Bissau Analytics,2021-12-14,35
Bissau Analytics,2021-12-20,35
Bissau Analytics,2021-12-26,35
Bissau Analytics,2021-12-30,35
Bissau Analytics,2021-12-31,35
Bissau Analytics,2022-01-03,35
Bissau Analytics,2022-01-04,35
Bissau Analytics,2022-01-06,35
Bissau Analytics,2022-01-07,35
Bissau Analytics,2022-01-10,35
Bissau Analytics,2022-01-14,35
Bissau Analytics,2022-01-18,35
Bissau Analytics,2022-01-27,35
Bissau Analytics,2022-02-01,35
Bissau Analytics,2022-02-10,36
Bissau Analytics,2022-02-12,36
Bissau Analytics,2022-02-16,36
Bissau Analytics,2022-02-23,36
Bissau Analytics,2022-03-07,36
Bissau Analytics,2022-03-20,36
Bissau Analytics,2022-03-29,36
Bissau Analytics,2022-03-31,36
Bissau Analytics,2022-04-09,36
Bissau Analytics,2022-04-13,36
Bissau Analytics,2022-04-19,37
Bissau Analytics,2022-04-25,38
Bissau Analytics,2022-04-29,38
Bissau Analytics,2022-05-22,38
Bissau Analytics,2022-05-27,38
Bissau Analytics,2022-05-30,39
Bissau Analytics,2022-06-01,39
Bissau Analytics,2022-06-07,39
Bissau Analytics,2022-06-08,39
Bissau Analytics,2022-06-11,40
Bissau Analytics,2022-06-13,40
Bissau Analytics,2022-06-16,41
Bissau Analytics,2022-06-22,41
Bissau Analytics,2022-06-23,41
Bissau Analytics,2022-06-26,41
Bissau Analytics,2022-06-28,41
Bissau Analytics,2022-06-30,42
Bissau Analytics,2022-07-01,42
Bissau Analytics,2022-07-02,42
Bissau Analytics,2022-07-04,42
Bissau Analytics,2022-07-05,42
Bissau Analytics,2022-07-09,42
Bissau Analytics,2022-07-12,42
Bissau Analytics,2022-07-18,42
Bissau Analytics,2022-07-21,42
Bissau Analytics,2022-07-23,42
Bissau Analytics,2022-07-25,42
Bissau Analytics,2022-08-01,42
Bissau Analytics,2022-08-08,42
Bissau Analytics,2022-08-16,43
Bissau Analytics,2022-08-20,45
Bissau Analytics,2022-08-25,45
Bissau Analytics,2022-08-28,45
Bissau Analytics,2022-09-01,46
Bissau Analytics,2022-09-07,45
Bissau Analytics,2022-09-10,45
Bissau Analytics,2022-09-16,45
Bissau Analytics,2022-09-22,45
Bissau Analytics,2022-09-29,45
Bissau Analytics,2022-10-03,45
Bissau Analytics,2022-10-09,46
Bissau Analytics,2022-10-12,46
Bissau Analytics,2022-10-16,46
Bissau Analytics,2022-10-22,47
Bissau Analytics,2022-10-28,47
Bissau Analytics,2022-11-03,47
Bissau Analytics,2022-11-06,48
Bissau Analytics,2022-11-14,48
Bissau Analytics,2022-11-20,48
Bissau Analytics,2022-11-24,48
Bissau Analytics,2022-12-01,48
Bissau Analytics,2022-12-08,48
Bissau Analytics,2022-12-14,48
Bissau Analytics,2022-12-27,48
Bissau Analytics,2023-01-01,48
Bissau Analytics,2023-01-05,48
Bissau Analytics,2023-01-09,48
Bissau Analytics,2023-01-22,49
Bissau Analytics,2023-01-28,49
Bissau Analytics,2023-02-04,51
Bissau Analytics,2023-02-10,52
Bissau Analytics,2023-02-13,52
Bissau Analytics,2023-02-24,54
Bissau Analytics,2023-03-10,53
Bissau Analytics,2023-03-14,53
Bissau Analytics,2023-03-18,54
Bissau Analytics,2023-03-21,55
Bissau Analytics,2023-03-25,55
Bissau Analytics,2023-04-01,56
Bissau Analytics,2023-04-10,57
Bissau Analytics,2023-04-13,57
Bissau Analytics,2023-04-21,57
Bissau Analytics,2023-04-29,58
Bissau Analytics,2023-05-12,61
Bissau Analytics,2023-05-19,61
Bissau Analytics,2023-05-29,63
Bissau Analytics,2023-06-05,63
Bissau Analytics,2023-12-14,66
Bissau Analytics,2023-12-16,66
Bissau Analytics,2024-04-09,67
Bissau Analytics,2024-04-17,67
Bissau Analytics,2024-04-19,67
Bissau Analytics,2024-04-28,67
Bissau Analytics,2024-05-03,67
Bissau Analytics,2024-05-19,67
Bissau Analytics,2024-06-08,67
Bissau Analytics,2024-06-24,67
Bissau Analytics,2024-06-28,67
Bissau Analytics,2024-07-17,68
Bissau Analytics,2024-07-20,68
Bissau Analytics,2024-07-23,68
Bissau Analytics,2024-08-02,68
Bissau Analytics,2024-08-06,68
Bissau Analytics,2024-08-09,68
Bissau Analytics,2024-08-20,68
Bissau Analytics,2024-09-02,67
Bissau Analytics,2024-09-07,67
Bissau Analytics,2024-09-10,67
Bissau Analytics,2024-09-16,67
Bissau Analytics,2024-09-24,67
Bissau Analytics,2024-10-02,67
Bissau Analytics,2024-11-15,67
Bissau Analytics,2024-11-24,67
Bissau Analytics,2024-12-07,67
Bissau Analytics,2025-01-08,67
Bissau Analytics,2025-01-18,67
Bissau Analytics,2025-01-27,67
Bissau Analytics,2025-02-04,66
Bissau Analytics,2025-02-20,66
Bissau Analytics,2025-02-28,66
Bissau Analytics,2025-03-03,66
Bissau Analytics,2025-03-16,66
Bissau Analytics,2025-04-13,66
Bissau Analytics,2025-04-22,66
Bissau Analytics,2025-04-27,66
Bissau Analytics,2025-04-28,66
Bissau Analytics,2025-05-06,66
Bissau Analytics,2025-05-20,66
Bissau Analytics,2025-05-25,66
Bissau Analytics,2025-05-27,66
Bissau Analytics,2025-06-01,66
Bissau Analytics,2025-06-07,66
Bissau Analytics,2025-06-08,66
Bissau Analytics,2025-06-09,66
Bissau Analytics,2025-06-10,66
Bissau Analytics,2025-06-22,66
Bissau Analytics,2025-07-01,66
Bissau Analytics,2025-07-04,66
Bissau Analytics,2025-07-08,66
Bissau Analytics,2025-07-15,66
Bissau Analytics,2025-07-27,66
Bitergia,2023-01-21,631
Bitergia,2023-02-10,654
Bitergia,2023-02-25,657
Bitergia,2023-03-13,659
Bitergia,2023-03-29,664
Bitergia,2023-04-10,666
Bitergia,2023-04-23,671
Bitergia,2023-06-05,692
Bitergia,2023-06-11,693
Bitergia,2023-06-23,702
Bitergia,2023-07-06,718
Bitergia,2023-07-23,730
Bitergia,2023-08-05,737
Bitergia,2023-08-29,743
Bitergia,2023-10-18,760
Bitergia,2023-12-17,775
Bitergia,2023-12-18,775
Bitergia,2025-01-19,917
Bitergia,2025-01-27,921
Bitergia,2025-03-16,950
Bitergia,2025-04-28,961
Bitergia,2025-05-27,969
Bitergia,2025-06-07,970
Bitergia,2025-07-27,995
Bitergia,2025-08-30,1001
Black Duck,2026-04-22,66867
Black Duck,2026-05-31,74712
Black Duck,2026-07-10,83565
Black Duck,2026-07-12,83743
Black Enterprise Magazine,2023-06-05,266553
Black Enterprise Magazine,2023-06-11,267959
Black Enterprise Magazine,2023-06-23,270591
Black Enterprise Magazine,2023-07-06,273664
Black Enterprise Magazine,2023-07-23,277287
Black Enterprise Magazine,2023-08-05,280381
Black Enterprise Magazine,2023-08-29,285081
Black Enterprise Magazine,2023-10-18,293856
Black Enterprise Magazine,2023-12-14,267450
Black Enterprise Magazine,2023-12-17,267936
Black Enterprise Magazine,2023-12-18,268044
Black Enterprise Magazine,2024-04-08,280290
Black Enterprise Magazine,2024-05-04,281962
Black Enterprise Magazine,2024-05-28,283577
Black Enterprise Magazine,2024-06-24,285310
Black Enterprise Magazine,2024-06-28,285458
Black Enterprise Magazine,2024-07-20,285703
Black Enterprise Magazine,2024-08-06,286077
Black Enterprise Magazine,2024-09-02,287951
Black Enterprise Magazine,2024-09-16,289012
Black Enterprise Magazine,2024-09-27,289671
Black Enterprise Magazine,2025-01-09,299381
Black Enterprise Magazine,2025-01-19,300741
Black Enterprise Magazine,2025-01-27,301647
Black Enterprise Magazine,2025-03-15,307414
Black Enterprise Magazine,2025-03-16,307467
Black Enterprise Magazine,2025-04-28,313107
Black Enterprise Magazine,2025-05-27,315842
Black Enterprise Magazine,2025-06-07,316144
Black Enterprise Magazine,2025-07-27,320147
Black Enterprise Magazine,2025-08-30,321164
Black Enterprise Women of Power,2023-01-21,81356
Black Enterprise Women of Power,2023-02-25,85380
Black Enterprise Women of Power,2023-03-13,86321
Black Enterprise Women of Power,2023-03-29,87414
Black Enterprise Women of Power,2023-04-10,88121
Black Enterprise Women of Power,2023-04-23,89387
Black Enterprise Women of Power,2023-06-05,92967
Black Enterprise Women of Power,2023-06-11,93390
Black Enterprise Women of Power,2023-06-23,94137
Black Enterprise Women of Power,2023-07-06,94847
Black Enterprise Women of Power,2023-07-23,95719
Black Enterprise Women of Power,2023-08-05,96539
Black Enterprise Women of Power,2023-08-29,88488
Black Enterprise Women of Power,2023-10-18,89973
Black Girl Ai,2026-04-22,1142
Black Girl Ai,2026-07-12,1150
Black Girls CODE,2020-10-06,19816
Black Girls CODE,2020-10-13,19922
Black Girls CODE,2020-10-16,19981
Black Girls CODE,2020-10-20,20038
Black Girls CODE,2020-10-21,20054
Black Girls CODE,2020-10-23,20094
Black Girls CODE,2020-10-25,20145
Black Girls CODE,2020-10-25,20130
Black Girls CODE,2020-10-28,20178
Black Girls CODE,2020-10-30,20219
Black Girls CODE,2020-11-03,20260
Black Girls CODE,2020-11-06,20311
Black Girls CODE,2020-11-10,20352
Black Girls CODE,2020-11-14,20384
Black Girls CODE,2020-11-18,20449
Black Girls CODE,2020-11-23,20609
Black Girls CODE,2020-11-28,20677
Black Girls CODE,2020-12-03,20749
Black Girls CODE,2020-12-05,20800
Black Girls CODE,2020-12-12,20919
Black Girls CODE,2020-12-15,20956
Black Girls CODE,2020-12-20,21039
Black Girls Code,2025-10-10,60425
Black Girls Code,2025-10-17,60453
Black Girls Code,2025-10-26,60510
Black Girls Code,2026-01-01,60682
